SGBR, GRU, Aeroporto Internacional de São Paulo-Guarulhos, -23.431944, -46.469444
SSBR, BSB, Aeroporto Internacional de Brasília, -15.8625, -47.9125
SBSP, CGH, Aeroporto de Congonhas, -23.626111, -46.656389
SBGL, GIG, Aeroporto Internacional do Rio de Janeiro-Galeão, -22.812264, -43.248518
SBCF, CNF, Aeroporto Internacional de Belo Horizonte-Confins, -19.623889, -43.971389
SBKP, VCP, Aeroporto Internacional de Viracopos/Campinas, -23.0075, -47.134444
SBRJ, SDU, Aeroporto Santos Dumont, -22.910833, -43.163889
SBSV, SSA, Aeroporto Internacional de Salvador, -12.908611, -38.3225
SBPA, POA, Aeroporto Internacional de Porto Alegre, -29.993889, -51.171111
SBCT, CWB, Aeroporto Internacional de Curitiba, -25.535833, -49.171389
SBRF, REC, Aeroporto Internacional do Recife, -8.126389, -34.922778
SBFZ, FOR, Aeroporto Internacional de Fortaleza, -3.775833, -38.532222
